customer_id,gender,date_of_birth,state,city,income_band,risk_segment,customer_since,source_updated_at
CUST000260,Male,1960-09-18,Johor,Muar,<RM3k,Low,2024-11-03,2026-08-01
CUST000261,Female,1960-01-19,Negeri Sembilan,Seremban,RM3k-6k,Low,2024-09-18,2026-08-01
CUST000262,Male,1969-02-01,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2022-08-24,2026-08-01
CUST000263,Female,1971-04-27,Perak,Taiping,RM6k-10k,Low,2019-04-01,2026-08-01
CUST000264,Female,1986-06-01,Sarawak,Miri,RM3k-6k,Low,2023-08-23,2026-08-01
CUST000265,Male,1970-04-01,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2023-11-30,2026-08-01
CUST000266,Female,1990-07-12,Perak,Ipoh,<RM3k,Low,2021-07-18,2026-08-01
CUST000267,Female,1969-05-24,Johor,Muar,RM3k-6k,Medium,2022-06-28,2026-08-01
CUST000268,Female,1967-11-28,Sarawak,Miri,<RM3k,Low,2022-04-16,2026-08-01
CUST000269,Female,1968-06-28,Melaka,Melaka City,<RM3k,High,2023-04-17,2026-08-01
CUST000270,Female,1971-02-17,Melaka,Melaka City,<RM3k,Low,2022-02-15,2026-08-01
CUST000271,Female,1996-01-18,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2025-10-16,2026-08-01
CUST000272,Female,1967-02-05,Sabah,Kota Kinabalu,RM10k-15k,High,2018-04-13,2026-08-01
CUST000273,Female,1968-05-22,Melaka,Melaka City,<RM3k,Medium,2018-06-03,2026-08-01
CUST000274,Male,2001-11-19,Penang,Bayan Lepas,RM6k-10k,Low,2019-03-18,2026-08-01
CUST000275,Male,1987-01-12,Penang,Bayan Lepas,RM6k-10k,Low,2019-03-12,2026-08-01
CUST000276,Female,1964-05-02,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Medium,2021-12-27,2026-08-01
CUST000277,Female,1997-07-15,Sarawak,Kuching,RM3k-6k,Low,2018-08-20,2026-08-01
CUST000278,Male,1963-12-23,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2019-07-13,2026-08-01
CUST000279,Male,1962-12-11,Selangor,Shah Alam,RM10k-15k,Low,2022-02-26,2026-08-01
CUST000280,Male,1976-10-21,Melaka,Melaka City,>RM15k,Medium,2025-03-12,2026-08-01
CUST000281,Female,1988-11-14,Negeri Sembilan,Seremban,RM10k-15k,Medium,2024-06-02,2026-08-01
CUST000282,Female,1964-04-10,Negeri Sembilan,Seremban,<RM3k,Low,2019-09-26,2026-08-01
CUST000283,Female,1991-11-29,Johor,Johor Bahru,>RM15k,High,2018-06-10,2026-08-01
CUST000284,Female,1962-09-05,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2023-11-29,2026-08-01
CUST000285,Male,1993-04-21,Johor,Johor Bahru,RM3k-6k,Medium,2024-03-26,2026-08-01
CUST000286,Female,1959-09-12,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-06-06,2026-08-01
CUST000287,Female,1977-10-03,Melaka,Melaka City,>RM15k,Medium,2021-06-18,2026-08-01
CUST000288,Female,1986-05-14,Penang,Bayan Lepas,<RM3k,Medium,2018-06-20,2026-08-01
CUST000289,Male,1968-01-05,Selangor,Petaling Jaya,RM10k-15k,Low,2025-07-12,2026-08-01
CUST000290,Female,1984-12-27,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2020-04-19,2026-08-01
CUST000291,Male,1988-09-28,Selangor,Subang Jaya,RM6k-10k,Medium,2021-01-22,2026-08-01
CUST000292,Female,1986-11-09,Sarawak,Kuching,<RM3k,Low,2021-04-24,2026-08-01
CUST000293,Male,1974-06-12,Perak,Taiping,RM6k-10k,Low,2025-11-16,2026-08-01
CUST000294,Female,1992-11-20,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-11-21,2026-08-01
CUST000295,Male,1990-11-06,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2022-06-14,2026-08-01
CUST000296,Male,1970-12-28,Selangor,Subang Jaya,RM3k-6k,Medium,2022-01-12,2026-08-01
CUST000297,Male,1990-12-08,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2025-12-01,2026-08-01
CUST000298,Male,2000-01-01,Negeri Sembilan,Seremban,RM3k-6k,Low,2025-08-13,2026-08-01
CUST000299,Male,1995-01-06,Perak,Ipoh,<RM3k,Medium,2023-01-20,2026-08-01
CUST000300,Male,1990-12-04,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2018-11-06,2026-08-01
CUST000301,Male,1992-07-22,Sabah,Sandakan,<RM3k,Low,2020-10-08,2026-08-01
CUST000302,Female,1994-06-06,Selangor,Petaling Jaya,RM3k-6k,Low,2023-04-30,2026-08-01
CUST000303,Male,1969-03-02,Selangor,Subang Jaya,RM10k-15k,Low,2024-06-04,2026-08-01
CUST000304,Male,1990-04-29,Penang,George Town,RM3k-6k,High,2024-01-06,2026-08-01
CUST000305,Male,1964-10-08,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2021-11-23,2026-08-01
CUST000306,Female,1972-07-24,Johor,Muar,RM6k-10k,Low,2023-05-13,2026-08-01
CUST000307,Female,2000-10-15,Sarawak,Miri,RM3k-6k,Medium,2020-06-21,2026-08-01
CUST000308,Male,1968-11-13,Melaka,Melaka City,RM10k-15k,Low,2023-02-01,2026-08-01
CUST000309,Female,1996-05-02,Selangor,Shah Alam,RM6k-10k,High,2021-10-29,2026-08-01
CUST000310,Female,1975-09-14,Penang,George Town,RM3k-6k,Low,2023-06-21,2026-08-01
CUST000311,Female,1965-04-13,Selangor,Klang,RM6k-10k,High,2024-12-21,2026-08-01
CUST000312,Female,1959-10-03,Penang,Bayan Lepas,RM10k-15k,Medium,2024-07-23,2026-08-01
CUST000313,Female,1981-11-10,Selangor,Shah Alam,RM3k-6k,Medium,2023-11-10,2026-08-01
CUST000314,Female,1977-02-10,Penang,George Town,RM10k-15k,Low,2024-02-21,2026-08-01
CUST000315,Female,1980-01-21,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2019-05-23,2026-08-01
CUST000316,Female,1957-02-11,Negeri Sembilan,Seremban,RM6k-10k,Medium,2019-06-25,2026-08-01
CUST000317,Female,1968-02-20,Melaka,Melaka City,RM10k-15k,Low,2024-09-15,2026-08-01
CUST000318,Male,1955-03-12,Selangor,Petaling Jaya,<RM3k,Low,2022-04-29,2026-08-01
CUST000319,Female,1969-10-27,Sabah,Sandakan,RM3k-6k,Medium,2021-06-14,2026-08-01
CUST000320,Male,2000-08-22,Kuala Lumpur,Kuala Lumpur,<RM3k,High,2023-04-27,2026-08-01
CUST000321,Male,1962-06-18,Sabah,Kota Kinabalu,RM6k-10k,Medium,2018-08-31,2026-08-01
CUST000322,Female,1988-10-10,Selangor,Shah Alam,RM6k-10k,Low,2019-04-28,2026-08-01
CUST000323,Female,1955-04-14,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2019-03-06,2026-08-01
CUST000324,Male,1982-07-12,Perak,Ipoh,<RM3k,Low,2022-07-12,2026-08-01
CUST000325,Male,2000-02-15,Johor,Muar,>RM15k,Low,2018-07-13,2026-08-01
CUST000326,Male,1971-09-18,Johor,Johor Bahru,RM3k-6k,Medium,2018-05-11,2026-08-01
CUST000327,Male,1964-08-29,Johor,Batu Pahat,RM3k-6k,Medium,2023-05-31,2026-08-01
CUST000328,Male,1982-12-15,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2023-11-17,2026-08-01
CUST000329,Male,1968-09-01,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2020-01-23,2026-08-01
CUST000330,Female,1998-09-07,Penang,George Town,RM3k-6k,Low,2023-07-12,2026-08-01
CUST000331,Male,1996-08-06,Penang,George Town,RM10k-15k,Medium,2018-10-09,2026-08-01
CUST000332,Female,1986-12-18,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2021-04-10,2026-08-01
CUST000333,Male,1986-04-24,Selangor,Subang Jaya,<RM3k,High,2020-12-04,2026-08-01
CUST000334,Male,1984-07-09,Penang,George Town,RM6k-10k,High,2020-10-08,2026-08-01
CUST000335,Female,1991-01-10,Perak,Taiping,RM3k-6k,High,2024-12-07,2026-08-01
CUST000336,Male,1977-07-19,Sarawak,Kuching,<RM3k,High,2018-08-18,2026-08-01
CUST000337,Female,2002-07-07,Johor,Muar,RM6k-10k,Low,2023-01-11,2026-08-01
CUST000338,Male,1971-12-09,Johor,Johor Bahru,RM3k-6k,Low,2020-03-10,2026-08-01
CUST000339,Female,1955-06-09,Penang,Butterworth,>RM15k,Medium,2021-11-21,2026-08-01
CUST000340,Male,1989-03-24,Selangor,Shah Alam,RM6k-10k,Low,2019-08-11,2026-08-01
CUST000341,Female,1987-06-13,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2023-11-12,2026-08-01
CUST000342,Male,2003-01-24,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2018-06-27,2026-08-01
CUST000343,Male,1974-05-15,Sarawak,Kuching,RM6k-10k,Medium,2018-08-10,2026-08-01
CUST000344,Male,1975-10-24,Selangor,Petaling Jaya,<RM3k,Medium,2020-08-18,2026-08-01
CUST000345,Male,1982-07-15,Penang,George Town,RM6k-10k,Medium,2025-01-22,2026-08-01
CUST000346,Male,1974-03-20,Penang,George Town,>RM15k,Low,2018-03-11,2026-08-01
CUST000347,Male,1993-06-15,Selangor,Klang,RM3k-6k,Medium,2019-06-04,2026-08-01
CUST000348,Female,1975-12-23,Sarawak,Kuching,RM3k-6k,High,2021-12-07,2026-08-01
CUST000349,Male,1993-05-24,Perak,Ipoh,RM3k-6k,Low,2018-03-04,2026-08-01
CUST000350,Female,1975-11-07,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2022-04-10,2026-08-01
CUST000351,Male,1966-01-11,Sabah,Sandakan,<RM3k,Low,2020-11-24,2026-08-01
CUST000352,Female,2003-07-16,Johor,Muar,RM6k-10k,Medium,2023-03-01,2026-08-01
CUST000353,Male,1980-10-17,Selangor,Petaling Jaya,>RM15k,Medium,2018-06-20,2026-08-01
CUST000354,Male,1989-08-18,Perak,Taiping,RM10k-15k,Medium,2019-06-01,2026-08-01
CUST000355,Female,1983-12-21,Perak,Ipoh,<RM3k,Low,2019-05-04,2026-08-01
CUST000356,Male,1972-08-06,Selangor,Shah Alam,RM3k-6k,Low,2023-11-25,2026-08-01
CUST000357,Male,2002-08-19,Negeri Sembilan,Seremban,<RM3k,High,2023-11-29,2026-08-01
CUST000358,Male,1973-03-15,Penang,George Town,RM3k-6k,Medium,2018-12-06,2026-08-01
CUST000359,Male,2003-08-29,Penang,Bayan Lepas,RM6k-10k,Low,2021-03-28,2026-08-01
CUST000360,Male,1976-02-09,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2023-08-19,2026-08-01
CUST000361,Male,1956-02-10,Selangor,Petaling Jaya,RM10k-15k,Low,2018-01-21,2026-08-01
CUST000362,Female,1956-10-19,Johor,Batu Pahat,RM3k-6k,Medium,2018-10-21,2026-08-01
CUST000363,Female,2002-09-15,Penang,Bayan Lepas,RM6k-10k,Medium,2023-02-24,2026-08-01
CUST000364,Female,1980-11-10,Johor,Batu Pahat,RM10k-15k,Medium,2022-07-08,2026-08-01
CUST000365,Male,1973-12-29,Sabah,Kota Kinabalu,RM6k-10k,Medium,2023-08-28,2026-08-01
CUST000366,Female,1994-10-03,Selangor,Petaling Jaya,>RM15k,Medium,2021-09-25,2026-08-01
CUST000367,Male,1985-03-28,Perak,Ipoh,RM10k-15k,Low,2025-03-19,2026-08-01
CUST000368,Male,1987-05-14,Sarawak,Kuching,RM6k-10k,Low,2019-01-02,2026-08-01
CUST000369,Female,1988-08-01,Sabah,Sandakan,RM3k-6k,Low,2019-03-28,2026-08-01
CUST000370,Male,1964-09-20,Sabah,Sandakan,RM3k-6k,High,2023-01-30,2026-08-01
CUST000371,Male,1959-04-29,Melaka,Melaka City,RM10k-15k,Medium,2024-11-08,2026-08-01
CUST000372,Female,1990-09-02,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2018-03-08,2026-08-01
CUST000373,Female,1956-01-26,Perak,Taiping,>RM15k,Medium,2023-09-02,2026-08-01
CUST000374,Female,1990-04-02,Negeri Sembilan,Seremban,RM3k-6k,Low,2025-10-11,2026-08-01
CUST000375,Female,1961-05-14,Penang,Butterworth,RM10k-15k,Low,2022-07-05,2026-08-01
CUST000376,Female,1967-11-12,Selangor,Klang,RM3k-6k,Medium,2024-08-24,2026-08-01
CUST000377,Male,1989-09-05,Negeri Sembilan,Seremban,>RM15k,High,2020-02-04,2026-08-01
CUST000378,Female,1985-07-08,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2024-06-09,2026-08-01
CUST000379,Female,1993-04-17,Selangor,Shah Alam,RM3k-6k,Low,2021-08-30,2026-08-01
CUST000380,Male,1984-12-07,Kuala Lumpur,Kuala Lumpur,RM10k-15k,High,2020-05-21,2026-08-01
CUST000381,Male,1957-05-06,Johor,Johor Bahru,RM3k-6k,Medium,2019-08-03,2026-08-01
CUST000382,Male,1996-02-23,Selangor,Subang Jaya,RM3k-6k,Medium,2024-10-27,2026-08-01
CUST000383,Male,1965-07-27,Johor,Johor Bahru,>RM15k,Low,2023-09-28,2026-08-01
CUST000384,Female,1961-09-01,Melaka,Melaka City,RM10k-15k,Low,2024-04-22,2026-08-01
CUST000385,Female,1998-01-17,Johor,Muar,<RM3k,Low,2023-08-18,2026-08-01
CUST000386,Male,1964-07-18,Johor,Batu Pahat,RM6k-10k,Low,2020-01-17,2026-08-01
CUST000387,Male,1981-04-07,Melaka,Melaka City,RM3k-6k,Medium,2019-07-14,2026-08-01
CUST000388,Male,1978-10-23,Sarawak,Miri,RM3k-6k,Medium,2023-03-08,2026-08-01
CUST000389,Female,1992-09-14,Selangor,Klang,RM6k-10k,Medium,2020-01-08,2026-08-01
CUST000390,Male,1957-03-01,Kuala Lumpur,Kuala Lumpur,<RM3k,Low,2023-03-08,2026-08-01
CUST000391,Male,1960-03-24,Penang,Bayan Lepas,RM3k-6k,Low,2025-03-17,2026-08-01
CUST000392,Female,1975-05-13,Sarawak,Kuching,RM3k-6k,Medium,2023-12-28,2026-08-01
CUST000393,Male,1978-03-10,Penang,Bayan Lepas,RM10k-15k,Low,2021-10-09,2026-08-01
CUST000394,Male,1993-08-14,Selangor,Shah Alam,RM6k-10k,Low,2025-04-08,2026-08-01
CUST000395,Female,1984-09-05,Sabah,Sandakan,RM3k-6k,Low,2022-05-29,2026-08-01
CUST000396,Female,1962-04-15,Perak,Ipoh,>RM15k,Low,2021-10-04,2026-08-01
CUST000397,Male,2002-12-18,Penang,Butterworth,RM10k-15k,Low,2025-09-01,2026-08-01
CUST000398,Female,1977-07-15,Sarawak,Kuching,RM3k-6k,Low,2020-09-05,2026-08-01
CUST000399,Female,2002-04-06,Sabah,Sandakan,>RM15k,Medium,2019-08-28,2026-08-01
CUST000400,Female,2003-06-30,Perak,Taiping,RM3k-6k,Low,2019-02-10,2026-08-01
CUST000401,Female,1957-07-13,Perak,Ipoh,RM3k-6k,Medium,2023-01-06,2026-08-01
CUST000402,Male,1979-10-15,Perak,Taiping,RM3k-6k,Medium,2022-01-29,2026-08-01
CUST000403,Male,1975-09-05,Johor,Muar,<RM3k,Low,2024-03-10,2026-08-01
CUST000404,Female,1979-06-02,Johor,Batu Pahat,RM6k-10k,Low,2019-03-05,2026-08-01
CUST000405,Male,1970-03-09,Perak,Ipoh,RM6k-10k,Low,2020-07-22,2026-08-01
CUST000406,Male,1982-05-19,Penang,Butterworth,>RM15k,Low,2018-12-19,2026-08-01
CUST000407,Female,1979-02-12,Johor,Batu Pahat,RM3k-6k,Low,2020-06-21,2026-08-01
CUST000408,Male,1964-02-11,Kuala Lumpur,Kuala Lumpur,<RM3k,High,2025-09-06,2026-08-01
CUST000409,Female,1969-02-19,Perak,Taiping,RM3k-6k,Low,2025-03-04,2026-08-01
CUST000410,Male,1962-03-18,Penang,Bayan Lepas,<RM3k,Low,2021-12-20,2026-08-01
CUST000411,Male,1996-05-02,Selangor,Klang,>RM15k,High,2018-10-18,2026-08-01
CUST000412,Male,1988-03-09,Selangor,Subang Jaya,RM6k-10k,Medium,2025-12-16,2026-08-01
CUST000413,Female,1973-12-27,Selangor,Petaling Jaya,RM10k-15k,Medium,2019-04-05,2026-08-01
CUST000414,Male,1974-05-23,Negeri Sembilan,Seremban,RM10k-15k,Low,2018-10-23,2026-08-01
CUST000415,Female,1958-11-16,Sarawak,Miri,RM3k-6k,High,2021-04-15,2026-08-01
CUST000416,Female,1969-03-16,Penang,Butterworth,<RM3k,Medium,2025-07-12,2026-08-01
CUST000417,Female,2000-04-17,Selangor,Klang,RM3k-6k,Medium,2024-05-21,2026-08-01
CUST000418,Male,1956-07-15,Sabah,Kota Kinabalu,RM10k-15k,Medium,2020-11-16,2026-08-01
CUST000419,Female,1962-02-28,Johor,Muar,RM3k-6k,Low,2021-08-22,2026-08-01
CUST000420,Male,1996-06-14,Negeri Sembilan,Seremban,<RM3k,High,2018-06-27,2026-08-01
CUST000421,Male,1980-06-29,Kuala Lumpur,Kuala Lumpur,RM6k-10k,High,2020-03-01,2026-08-01
CUST000422,Female,1956-08-01,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2023-05-12,2026-08-01
CUST000423,Female,1978-12-30,Penang,Bayan Lepas,RM6k-10k,Low,2021-05-12,2026-08-01
CUST000424,Female,1991-09-30,Selangor,Subang Jaya,<RM3k,Medium,2025-10-30,2026-08-01
CUST000425,Male,1971-11-28,Penang,George Town,RM6k-10k,Low,2021-07-25,2026-08-01
CUST000426,Male,1973-09-19,Sabah,Sandakan,RM3k-6k,Medium,2024-10-09,2026-08-01
CUST000427,Female,1985-12-07,Kuala Lumpur,Kuala Lumpur,RM10k-15k,Low,2023-10-25,2026-08-01
CUST000428,Male,1984-05-02,Johor,Batu Pahat,RM6k-10k,Medium,2022-01-22,2026-08-01
CUST000429,Female,1999-03-29,Perak,Taiping,<RM3k,High,2024-12-12,2026-08-01
CUST000430,Male,1967-02-19,Sarawak,Miri,RM10k-15k,Low,2024-12-18,2026-08-01
CUST000431,Male,1968-07-11,Johor,Muar,RM10k-15k,Medium,2020-07-27,2026-08-01
CUST000432,Male,1962-08-13,Selangor,Petaling Jaya,RM6k-10k,Medium,2020-03-24,2026-08-01
CUST000433,Male,1987-07-31,Penang,Butterworth,>RM15k,Low,2023-09-01,2026-08-01
CUST000434,Male,1981-02-18,Johor,Batu Pahat,RM10k-15k,Low,2018-03-21,2026-08-01
CUST000435,Female,1972-01-01,Sabah,Kota Kinabalu,RM3k-6k,Low,2023-08-11,2026-08-01
CUST000436,Female,1989-01-30,Penang,Butterworth,RM3k-6k,Medium,2021-06-24,2026-08-01
CUST000437,Female,1973-06-16,Selangor,Shah Alam,RM3k-6k,Low,2024-02-19,2026-08-01
CUST000438,Male,1964-07-30,Sabah,Sandakan,RM6k-10k,Low,2019-01-15,2026-08-01
CUST000439,Male,1981-06-14,Johor,Muar,>RM15k,Low,2022-08-08,2026-08-01
CUST000440,Male,1976-05-19,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-04-15,2026-08-01
CUST000441,Male,1974-11-11,Penang,George Town,RM3k-6k,Low,2018-02-12,2026-08-01
CUST000442,Female,1976-10-14,Negeri Sembilan,Seremban,>RM15k,Medium,2022-03-13,2026-08-01
CUST000443,Male,1999-10-17,Perak,Taiping,RM6k-10k,Low,2023-03-31,2026-08-01
CUST000444,Female,1965-08-01,Selangor,Petaling Jaya,RM3k-6k,Medium,2021-03-29,2026-08-01
CUST000445,Female,1968-07-06,Perak,Ipoh,>RM15k,Medium,2022-11-24,2026-08-01
CUST000446,Male,1982-09-08,Selangor,Petaling Jaya,RM3k-6k,Medium,2020-08-11,2026-08-01
CUST000447,Male,1957-04-15,Johor,Johor Bahru,RM6k-10k,Low,2022-11-22,2026-08-01
CUST000448,Male,1962-02-24,Johor,Johor Bahru,RM3k-6k,Medium,2019-12-12,2026-08-01
CUST000449,Female,1982-10-01,Selangor,Petaling Jaya,>RM15k,Medium,2020-04-01,2026-08-01
CUST000450,Male,1979-12-23,Selangor,Klang,RM3k-6k,Low,2018-07-27,2026-08-01
CUST000451,Female,1986-12-26,Negeri Sembilan,Seremban,RM3k-6k,Low,2018-10-13,2026-08-01
CUST000452,Male,1960-07-22,Selangor,Klang,RM6k-10k,Low,2019-01-28,2026-08-01
CUST000453,Male,1996-11-01,Sarawak,Miri,RM10k-15k,Medium,2019-07-08,2026-08-01
CUST000454,Female,1978-10-16,Perak,Ipoh,<RM3k,Low,2023-10-01,2026-08-01
CUST000455,Female,1962-08-06,Johor,Muar,RM3k-6k,High,2019-09-24,2026-08-01
CUST000456,Female,1970-04-08,Kuala Lumpur,Kuala Lumpur,>RM15k,Medium,2020-11-03,2026-08-01
CUST000457,Male,1966-02-22,Selangor,Klang,RM10k-15k,Medium,2019-05-23,2026-08-01
CUST000458,Female,1977-02-27,Kuala Lumpur,Kuala Lumpur,RM3k-6k,High,2021-05-23,2026-08-01
CUST000459,Male,1977-12-31,Penang,George Town,RM3k-6k,Medium,2019-12-16,2026-08-01
CUST000460,Male,1976-04-02,Negeri Sembilan,Seremban,RM3k-6k,Low,2020-08-18,2026-08-01
CUST000461,Male,1977-08-03,Melaka,Melaka City,RM6k-10k,Low,2018-07-20,2026-08-01
CUST000462,Female,1999-06-27,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2022-01-14,2026-08-01
CUST000463,Male,2001-12-29,Selangor,Klang,RM10k-15k,Low,2020-02-26,2026-08-01
CUST000464,Female,1979-01-02,Kuala Lumpur,Kuala Lumpur,<RM3k,High,2023-03-18,2026-08-01
CUST000465,Male,2002-03-09,Negeri Sembilan,Seremban,RM10k-15k,Low,2025-12-24,2026-08-01
CUST000466,Male,1995-02-07,Selangor,Klang,<RM3k,Low,2021-11-18,2026-08-01
CUST000467,Male,1995-03-05,Selangor,Shah Alam,RM10k-15k,Medium,2022-02-02,2026-08-01
CUST000468,Male,1966-01-21,Penang,Butterworth,<RM3k,Medium,2024-08-22,2026-08-01
CUST000469,Female,1976-06-25,Penang,George Town,<RM3k,Medium,2020-10-03,2026-08-01
CUST000470,Male,1972-04-01,Selangor,Shah Alam,RM3k-6k,Low,2019-02-17,2026-08-01
CUST000471,Female,1959-09-23,Perak,Taiping,RM3k-6k,Low,2023-10-06,2026-08-01
CUST000472,Female,1958-09-05,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2023-03-13,2026-08-01
CUST000473,Female,1985-07-01,Kuala Lumpur,Kuala Lumpur,RM6k-10k,High,2021-10-03,2026-08-01
CUST000474,Female,1975-08-13,Kuala Lumpur,Kuala Lumpur,>RM15k,Low,2021-02-03,2026-08-01
CUST000475,Female,1995-06-17,Selangor,Klang,RM6k-10k,Medium,2018-03-28,2026-08-01
CUST000476,Female,1987-10-07,Negeri Sembilan,Seremban,RM6k-10k,Low,2022-06-16,2026-08-01
CUST000477,Female,1959-03-05,Johor,Muar,RM3k-6k,Medium,2022-05-18,2026-08-01
CUST000478,Male,1996-01-25,Sabah,Sandakan,RM10k-15k,Low,2022-02-15,2026-08-01
CUST000479,Male,1979-04-23,Selangor,Petaling Jaya,<RM3k,High,2020-06-07,2026-08-01
CUST000480,Female,1982-09-23,Perak,Taiping,RM3k-6k,Low,2019-03-20,2026-08-01
CUST000481,Female,2002-04-25,Negeri Sembilan,Seremban,<RM3k,Medium,2022-07-27,2026-08-01
CUST000482,Female,1986-05-12,Selangor,Subang Jaya,RM3k-6k,Medium,2022-12-17,2026-08-01
CUST000483,Male,1956-02-03,Negeri Sembilan,Seremban,RM6k-10k,Low,2019-05-21,2026-08-01
CUST000484,Female,1963-09-08,Penang,Butterworth,<RM3k,Low,2018-12-19,2026-08-01
CUST000485,Female,1975-11-21,Sabah,Sandakan,<RM3k,Medium,2021-11-10,2026-08-01
CUST000486,Female,1956-10-27,Selangor,Klang,RM10k-15k,Medium,2018-05-20,2026-08-01
CUST000487,Female,1963-03-17,Penang,Butterworth,<RM3k,Medium,2019-07-20,2026-08-01
CUST000488,Female,1993-10-16,Johor,Johor Bahru,RM6k-10k,Medium,2023-02-02,2026-08-01
CUST000489,Male,1961-12-30,Negeri Sembilan,Seremban,RM3k-6k,Low,2020-05-22,2026-08-01
CUST000490,Male,1963-03-09,Melaka,Melaka City,>RM15k,High,2021-09-07,2026-08-01
CUST000491,Male,1979-09-23,Selangor,Shah Alam,RM6k-10k,Low,2023-07-01,2026-08-01
CUST000492,Male,1959-06-20,Negeri Sembilan,Seremban,<RM3k,Medium,2019-06-01,2026-08-01
CUST000493,Male,1967-07-12,Melaka,Melaka City,>RM15k,High,2019-10-27,2026-08-01
CUST000494,Female,2000-12-08,Penang,Bayan Lepas,RM3k-6k,High,2020-05-18,2026-08-01
CUST000495,Male,1985-12-09,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2021-05-03,2026-08-01
CUST000496,Male,2002-03-18,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Low,2022-06-24,2026-08-01
CUST000497,Female,1972-05-10,Kuala Lumpur,Kuala Lumpur,RM6k-10k,Medium,2018-08-02,2026-08-01
CUST000498,Male,1985-03-12,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Low,2021-10-16,2026-08-01
CUST000499,Female,1966-09-09,Negeri Sembilan,Seremban,RM3k-6k,Medium,2023-07-01,2026-08-01
CUST000500,Male,1973-07-21,Selangor,Petaling Jaya,<RM3k,Low,2024-10-22,2026-08-01
CUST000501,Male,1963-07-23,Perak,Taiping,RM6k-10k,Low,2022-04-24,2026-08-01
CUST000502,Male,1995-10-29,Penang,Butterworth,>RM15k,Low,2023-01-03,2026-08-01
CUST000503,Male,1964-01-07,Penang,George Town,RM3k-6k,Medium,2024-07-05,2026-08-01
CUST000504,Male,1965-01-11,Selangor,Petaling Jaya,>RM15k,Medium,2023-10-26,2026-08-01
CUST000505,Male,1977-09-22,Penang,George Town,<RM3k,Low,2022-04-12,2026-08-01
CUST000506,Male,1976-01-15,Penang,Bayan Lepas,RM10k-15k,Low,2022-07-13,2026-08-01
CUST000507,Female,1970-05-18,Penang,Bayan Lepas,>RM15k,Low,2025-12-14,2026-08-01
CUST000508,Male,1972-06-29,Selangor,Subang Jaya,RM6k-10k,Medium,2024-01-21,2026-08-01
CUST000509,Male,1969-06-15,Perak,Taiping,<RM3k,Medium,2019-12-06,2026-08-01
CUST000510,Female,1999-09-20,Kuala Lumpur,Kuala Lumpur,RM3k-6k,Medium,2021-08-18,2026-08-01
CUST000511,Female,1983-06-09,Penang,George Town,<RM3k,High,2023-12-08,2026-08-01
CUST000512,Male,2000-01-25,Johor,Johor Bahru,RM6k-10k,Low,2022-03-06,2026-08-01
CUST000513,Female,2003-05-09,Selangor,Klang,>RM15k,High,2021-06-16,2026-08-01
CUST000514,Female,1986-11-22,Sarawak,Miri,RM3k-6k,Low,2022-11-13,2026-08-01
CUST000515,Female,1995-06-16,Kuala Lumpur,Kuala Lumpur,<RM3k,Medium,2021-01-03,2026-08-01
CUST000516,Female,1960-06-04,Negeri Sembilan,Seremban,RM3k-6k,Low,2023-06-04,2026-08-01
CUST000517,Female,2001-07-08,Melaka,Melaka City,RM6k-10k,Medium,2023-11-07,2026-08-01
CUST000518,Male,1978-08-17,Selangor,Shah Alam,RM6k-10k,Medium,2025-03-08,2026-08-01
CUST000519,Female,1989-12-15,Selangor,Subang Jaya,RM3k-6k,Low,2025-08-23,2026-08-01
CUST000520,Male,1967-01-08,Kuala Lumpur,Kuala Lumpur,RM10k-15k,High,2023-09-10,2026-08-01
